id,countryId,name,country
1963,1049,Khartoum,Sudan
85,79,Cairo,Egypt
406,43,Istanbul,Turkey
2044,38,Florence,Italy
612,878,Dubai,United Arab Emirates
656,159,Saint Petersburg,Russia
2028,38,Verona,Italy
900,159,Kazan,Russia
1960,924,Dar es Salaam,Tanzania
1055,183,Hamburg,Germany
1903,38,Catania,Italy
1289,142,Grenoble,France
1345,30,Philadelphia,United States of America
1891,38,Bologna,Italy
1435,224,Zagreb,Croatia
1524,41,Athens,Greece
1726,183,Munich,Germany
1731,183,Dresden,Germany
1773,211,Riga,Latvia
1781,28,Budapest,Hungary
1899,212,Kyiv,Ukraine
1930,16,Ottawa,Canada
1953,399,Yerevan,Armenia
2079,183,Leipzig,Germany
2844,155,Brasília,Brazil
2865,183,Kassel,Germany
3130,408,Sydney,Australia
3519,38,Bari,Italy
3604,977,Djibouti,Djibouti
3616,794,Tehran,Iran
3624,115,Addis Ababa,Ethiopia
3640,43,Ankara,Turkey
3642,986,Asmara,Eritrea
3766,858,Damascus,Syria
3805,810,Amman,Jordan
3922,183,Detmold,Germany
4656,224,Pula,Croatia
4970,148,Hangzhou,People's Republic of China
5753,265,Samarkand,Uzbekistan
5776,810,Bethlehem,Jordan
6225,145,Coventry,United Kingdom
7342,36,O[wicim,Poland
7786,252,Pekanbaru,Indonesia
8356,29,Valladolid,Spain
8818,29,Valencia,Spain
11746,148,Wuhan,People's Republic of China
13386,38,Lecce,Italy
16556,30,Phoenix,United States of America
16666,148,Nanjing,People's Republic of China
17151,41,Thessaloniki,Greece
18383,30,Providence,United States of America
19689,222,Tirana,Albania
23436,145,Edinburgh,United Kingdom
24861,30,Albany,United States of America
25409,214,Koaice,Slovakia
25475,230,Batumi,Georgia
31487,36,Kraków,Poland
34217,145,Oxford,United Kingdom
34404,30,New Orleans,United States of America
34600,17,Kyoto,Japan
34647,258,Johannesburg,South Africa
34713,40,Salzburg,Austria
35178,817,Kuwait City,Kuwait
36947,155,Salvador,Brazil
38022,30,St. Louis,United States of America
38511,33,Turku,Finland
41876,142,Reims,France
42053,794,Isfahan,Iran
42087,884,Namwon,South Korea
42308,212,Kharkiv,Ukraine
42780,148,Ningbo,People's Republic of China
42807,142,Nîmes,France
43301,30,Fresno,United States of America
44059,414,La Plata,Argentina
45798,17,Gifu,Japan
51103,739,Cali,Colombia
52662,38,San Fele,Italy
61102,1016,Zintan,Libya
79857,43,Konya,Turkey
80985,1028,Fez,Morocco
81137,213,Olomouc,Czech Republic
81338,38,Pollica,Italy
93338,43,Gaziantep,Turkey
8684,884,Seoul,South Korea
60,30,New York City,United States of America
61,30,"Washington D.C.",United States of America
62,30,San Francisco,United States of America
8673,1033,Lagos,Nigeria
7903,1028,Casablanca,Morocco
90,142,Paris,France
174,155,São Paulo,Brazil
220,38,Rome,Italy
239,31,City of Brussels,Belgium
270,36,Warsaw,Poland
340,16,Montreal,Canada
8646,148,Hong Kong,People's Republic of China
613,878,Emirate of Dubai,United Arab Emirates
649,159,Moscow,Russia
956,148,Beijing,People's Republic of China
987,668,New Delhi,India
994,230,Tbilisi,Georgia
8621,38,Terni,Italy
1085,213,Prague,Czech Republic
1297,30,Chicago,United States of America
1353,668,Delhi,India
1355,668,Bangalore,India
1479,142,Bordeaux,France
1486,414,Buenos Aires,Argentina
1489,96,Mexico City,Mexico
1490,17,Tokyo,Japan
1492,29,Barcelona,Spain
1520,232,Astana,Kazakhstan
1858,881,Hanoi,Vietnam
1861,869,Bangkok,Thailand
1865,833,Kuala Lumpur,Malaysia
1867,865,Taipei,Taiwan
2090,183,Nuremberg,Germany
2841,739,Bogotá,Colombia
3630,252,Jakarta,Indonesia
3718,1041,Dakar,Senegal
3889,1029,Maputo,Mozambique
7880,142,Toulouse,France
8678,155,Rio de Janeiro,Brazil
8686,148,Shanghai,People's Republic of China
7436,159,Gatchina,Russia
14893,183,Ettlingen,Germany
16520,884,Busan,South Korea
16635,30,Guam,United States of America
18094,30,Honolulu,United States of America
19660,218,Bucharest,Romania
7039,183,Lahr/Schwarzwald,Germany
22517,142,Erstein,France
23430,711,Ulaanbaatar,Mongolia
23556,30,Atlanta,United States of America
26600,17,Fukuoka,Japan
34227,16,Belleville,Canada
37104,800,Alajuela,Costa Rica
39178,754,Port of Spain,Trinidad and Tobago
40816,1016,Benghazi,Libya
43595,962,Cotonou,Benin
46325,948,Sfax,Tunisia
47034,33,Espoo,Finland
48320,17,KMbe,Japan
66485,668,Jaipur,India
105060,36,Sosnowiec,Poland
131818,262,Oran,Algeria
162615,29,Cartagena,Spain
184184,1025,Nouadhibou,Mauritania
187812,28,Dunaújváros,Hungary
193445,43,Artvin,Turkey
205586,142,Dole,France
208889,142,Saint-Ouen-sur-Seine,France
309164,801,Ra'anana,Israel
374365,851,Jeddah,Saudi Arabia
487704,30,Honolulu County,United States of America
509568,34,Enköping Municipality,Sweden
637555,766,Montego Bay,Jamaica
929667,30,Lexington,United States of America
1018723,145,Coatbridge,United Kingdom
84,145,London,United Kingdom
65,30,Los Angeles,United States of America
64,183,Berlin,Germany
72,39,Zürich,Switzerland
585,20,Oslo,Norway
597,45,Lisbon,Portugal
959,159,Vladivostok,Russia
1156,668,Mumbai,India
1218,801,Jerusalem,Israel
1461,928,Manila,Philippines
1491,750,La Paz,Bolivia
1508,928,Makati,Philippines
1515,1008,Abidjan,Ivory Coast
1533,717,Caracas,Venezuela
1663,224,Split,Croatia
1707,183,Kiel,Germany
70,39,Bern,Switzerland
1741,40,Vienna,Austria
1844,347,Vaduz,Liechtenstein
1854,881,Ho Chi Minh City,Vietnam
2634,38,Naples,Italy
2807,29,Madrid,Spain
3561,262,Algiers,Algeria
3820,822,Beirut,Lebanon
3881,953,Lusaka,Zambia
5465,258,Cape Town,South Africa
6509,219,Burgas,Bulgaria
9899,55,Amsterdam,Netherlands
11751,17,Nagoya,Japan
13437,38,Benevento,Italy
16572,148,Guangzhou,People's Republic of China
18125,145,Manchester,United Kingdom
20103,38,Assisi,Italy
23564,236,Podgorica,Montenegro
24639,16,Vancouver,Canada
33935,801,Tel Aviv,Israel
33986,298,Valparaíso,Chile
34820,786,Santo Domingo,Dominican Republic
35765,17,Osaka,Japan
36647,27,Cork,Republic of Ireland
37100,664,Auckland,New Zealand
41621,801,Haifa,Israel
72134,38,Ischia,Italy
81788,79,Giza,Egypt
101625,1028,Marrakesh,Morocco
124739,96,Tijuana,Mexico
134762,801,Eilat,Israel
171639,801,Ashdod,Israel
188673,218,Târgovite,Romania
270482,38,Alassio,Italy
478258,38,Caltagirone,Italy
752460,96,Los Mochis,Mexico
894327,34,Borås Municipality,Sweden
172,16,Toronto,Canada
216,37,Vilnius,Lithuania
437,215,Ljubljana,Slovenia
490,38,Milan,Italy
580,36,Aódz,Poland
891,159,Nizhny Novgorod,Russia
1335,77,Montevideo,Uruguay
1563,241,Havana,Cuba
1729,183,Erfurt,Germany
1761,27,Dublin,Republic of Ireland
1764,189,Reykjavík,Iceland
1770,191,Tallinn,Estonia
1780,214,Bratislava,Slovakia
1792,36,GdaDsk,Poland
1799,36,WrocBaw,Poland
1829,159,Kaliningrad,Russia
2100,183,Duisburg,Germany
2280,184,Minsk,Belarus
2656,38,Palermo,Italy
2868,419,Lima,Peru
2887,298,Santiago,Chile
2933,733,Asunción,Paraguay
3703,912,Bamako,Mali
3856,229,Nicosia,Cyprus
3897,916,Luanda,Angola
5818,29,Córdoba,Spain
6259,38,Pavia,Italy
6346,30,Indianapolis,United States of America
6576,159,Irkutsk,Russia
6602,142,Strasbourg,France
8652,30,Miami,United States of America
9361,813,Bishkek,Kyrgyzstan
11725,148,Chongqing,People's Republic of China
14314,29,Santiago de Compostela,Spain
14773,148,Macau,People's Republic of China
21197,217,Chiinu,Moldova
23800,233,Valletta,Malta
25410,35,Aalborg,Denmark
25444,45,Funchal,Portugal
472,219,Sofia,Bulgaria
87,79,Alexandria,Egypt
727,55,Amsterdam,Netherlands
914,159,Volgograd,Russia
1022,183,Stuttgart,Germany
1362,843,Islamabad,Pakistan
1476,142,Le Mans,France
1530,796,Baghdad,Iraq
1794,183,Frankfurt am Main,Germany
1850,424,Phnom Penh,Cambodia
1874,212,Odesa,Ukraine
2900,736,Quito,Ecuador
3551,1028,Rabat,Morocco
5092,30,Baltimore,United States of America
5468,258,Durban,South Africa
5826,148,Xi'an,People's Republic of China
8660,843,Karachi,Pakistan
9248,227,Baku,Azerbaijan
11194,225,Sarajevo,Bosnia and Herzegovina
16555,30,Houston,United States of America
37320,30,Cleveland,United States of America
3935,1030,Windhoek,Namibia
3992,31,Liège,Belgium
365,183,Cologne,Germany
495,38,Turin,Italy
4093,145,Glasgow,United Kingdom
648,142,Lille,France
4024,183,Frankfurt (Oder),Germany
715,183,Heilbronn,Germany
908,159,Rostov-on-Don,Russia
975,30,San Antonio,United States of America
4686,224,Slavonski Brod,Croatia
1012,215,Celje,Slovenia
1017,183,Aachen,Germany
1021,215,Kranj,Slovenia
1296,31,Ghent,Belgium
1309,55,Maastricht,Netherlands
3958,183,Neubrandenburg,Germany
1895,159,Petrozavodsk,Russia
2145,16,Quebec City,Canada
3138,183,Trier,Germany
3940,1042,Victoria,Seychelles
3798,183,Flensburg,Germany
3844,971,Brazzaville,Republic of the Congo
3919,963,Gaborone,Botswana
3921,954,Harare,Zimbabwe
4178,183,Wetzlar,Germany
5420,224,Vara~din,Croatia
3939,183,Dinslaken,Germany
6625,142,Agen,France
5112,408,Adelaide,Australia
8692,29,Bilbao,Spain
9311,38,Collegno,Italy
9799,55,Heerlen,Netherlands
4051,183,Friedrichshafen,Germany
11739,843,Lahore,Pakistan
12052,183,Delitzsch,Germany
13298,40,Graz,Austria
13318,38,Imperia,Italy
4133,183,Nordhorn,Germany
13396,38,Rieti,Italy
4045,878,Fujairah,United Arab Emirates
14317,29,Oviedo,Spain
14960,213,Brno,Czech Republic
15760,159,Novorossiysk,Russia
4044,183,Offenburg,Germany
15976,183,Altenburg,Germany
24879,183,Bremen,Germany
43421,30,Richmond,United States of America
57906,148,Yangzhou,People's Republic of China
62868,36,Koszalin,Poland
127623,33,Vantaa,Finland
128466,142,Villejuif,France
132830,1009,Douala,Cameroon
166997,142,Nevers,France
189823,148,Haikou,People's Republic of China
381560,954,Kadoma,Zimbabwe
430776,801,Nazareth,Israel
484018,35,Gladsaxe Municipality,Denmark
505529,183,Trossingen,Germany
100,30,Boston,United States of America
1519,878,Abu Dhabi,United Arab Emirates
1449,38,Genoa,Italy
1555,774,Guatemala City,Guatemala
1754,34,Stockholm,Sweden
1863,228,Andorra la Vella,Andorra
3110,792,San Salvador,El Salvador
3306,804,Panama City,Panama
3861,846,Doha,Qatar
9022,96,Guadalajara,Mexico
11736,148,Tianjin,People's Republic of China
14440,298,Iquique,Chile
15682,29,Cádiz,Spain
23482,142,Marseille,France
26563,35,Roskilde,Denmark
26590,96,Ciudad Juárez,Mexico
6397,142,Avignon,France
541,38,Orvieto,Italy
6231,38,Cremona,Italy
919,159,Krasnoyarsk,Russia
6252,38,Monza,Italy
1310,55,Arnhem,Netherlands
6157,33,Seinäjoki,Finland
2235,159,Veliky Novgorod,Russia
6221,38,Brescia,Italy
2704,38,Pescara,Italy
6088,38,Alessandria,Italy
2746,159,Ryazan,Russia
2973,183,Darmstadt,Germany
6046,38,Novara,Italy
3104,183,Koblenz,Germany
3617,224,Karlovac,Croatia
3711,403,Belgrade,Serbia
6226,145,St Albans,United Kingdom
3852,183,Worms,Germany
4126,183,Schweinfurt,Germany
5168,159,Makhachkala,Russia
5489,142,Troyes,France
5687,219060,Jericho,State of Palestine
8385,213,Ostrava,Czech Republic
6122,38,Asti,Italy
8848,142,Valence,France
13142,38,Fano,Italy
14325,29,Logroño,Spain
15174,148,Shenzhen,People's Republic of China
16069,183,Biberach an der Riss,Germany
23148,145,Cornwall,United Kingdom
25331,35,Odense,Denmark
34116,16,Thunder Bay,Canada
34692,766,Kingston,Jamaica
41185,142,Caen,France
42716,142,Saint-Étienne,France
5968,38,Cuneo,Italy
44244,414,Santa Fe,Argentina
52535,414,Rosario,Argentina
59300,38,Servigliano,Italy
141881,16,Granby,Canada
152385,801,Ma'alot-Tarshiha,Israel
154888,213,Lidice,Czech Republic
165090,142,Chambéry,France
168648,28,Sopron,Hungary
170247,148,Jinan,People's Republic of China
170322,148,Qingdao,People's Republic of China
170996,218,Galai,Romania
171223,28,Nyíregyháza,Hungary
171357,28,Kecskemét,Hungary
173474,219,Veliko Tarnovo,Bulgaria
174091,148,Changsha,People's Republic of China
174665,218,Alba Iulia,Romania
6285,38,Varese,Italy
180139,213,Hradec Králové,Czech Republic
181946,142,Argenteuil,France
182625,16,Windsor,Canada
186254,219,Haskovo,Bulgaria
201723,148,Jiangjin District,People's Republic of China
203645,142,Chalon-sur-Saône,France
208669,155,Maringá,Brazil
209034,96,Toluca,Mexico
239078,142,Romans-sur-Isère,France
262684,183,Füssen,Germany
271000,1008,Bouaké,Ivory Coast
6009,33,Kauhava,Finland
297010,189,Ölfus,Iceland
311539,183,Fürstenberg/Havel,Germany
353618,29,Adeje,Spain
360326,148,Tongling,People's Republic of China
466221,902,Sylhet,Bangladesh
478232,38,Biancavilla,Italy
486696,20,Rygge,Norway
486704,20,Jevnaker,Norway
502644,35,Lemvig Municipality,Denmark
505057,34,Vimmerby Municipality,Sweden
512002,34,Hultsfred Municipality,Sweden
515318,34,Nybro Municipality,Sweden
605513,408,Parkes,Australia
610558,148,Rudong County,People's Republic of China
774508,148,"Jianyang Sichuan",People's Republic of China
6172,33,Ähtäri,Finland
948462,34,Lycksele Municipality,Sweden
1016933,30,Coventry,United States of America
1020595,30,Coventry,United States of America
1023900,148,Dujiangyan City,People's Republic of China
16010,32,Esch-sur-Alzette,Luxembourg
16012,32,Differdange,Luxembourg
1132,183,Ahlen,Germany
15928,215,Velenje,Slovenia
15883,215,Kamnik,Slovenia
2760,183,Ennigerloh,Germany
2790,38,Udine,Italy
15899,215,Murska Sobota,Slovenia
3004,183,Ingolstadt,Germany
3042,183,Offenbach am Main,Germany
15877,215,Izola,Slovenia
3786,183,Esslingen am Neckar,Germany
15906,215,Ptuj,Slovenia
15868,215,Gornja Radgona,Slovenia
7059,183,Bruchsal,Germany
15471,29,Sant Adrià de Besòs,Spain
16022,183,Barsinghausen,Germany
10784,183,Wurzen,Germany
15916,215,Se~ana,Slovenia
13279,224,Rab,Croatia
15876,215,Ilirska Bistrica,Slovenia
16934,38,Duino-Aurisina,Italy
26849,142,Vienne,France
34370,55,Rotterdam,Netherlands
36989,213,Pardubice,Czech Republic
45412,45,Coimbra,Portugal
15926,215,Trebnje,Slovenia
46722,38,Castelnuovo del Garda,Italy
47513,38,Sant'Ambrogio di Valpolicella,Italy
51855,38,Turi,Italy
15855,215,Bovec,Slovenia
53376,38,Tarcento,Italy
15890,215,Lendava,Slovenia
60037,28,Zalaegerszeg,Hungary
67159,39,Kerns,Switzerland
73831,38,Fiuminata,Italy
94978,38,Tolentino,Italy
15984,183,Leer,Germany
104712,36,Elblg,Poland
117312,38,Sant'Ambrogio sul Garigliano,Italy
156704,212,Kovel,Ukraine
157061,221,Gevgelija,North Macedonia
158004,36,Piotrków Trybunalski,Poland
158089,183,Treptow-Köpenick,Germany
165958,183,Andechs,Germany
179034,31,Waterloo,Belgium
15917,215,Slovenska Bistrica,Slovenia
182025,43,Aksaray,Turkey
15918,215,Slovenj Gradec,Slovenia
188082,213,eský Krumlov,Czech Republic
189236,38,Velletri,Italy
189419,403,Zemun,Serbia
208110,214,Banská `tiavnica,Slovakia
208200,236,Berane,Montenegro
213288,142,Montbrison,France
223353,224,Opatija,Croatia
234743,142,Puteaux,France
235739,142,Saint-Chamond,France
237674,31,Saint-Gilles - Sint-Gillis,Belgium
251325,40,Vöcklabruck,Austria
255888,183,Hauzenberg,Germany
262669,183,Burghausen,Germany
265647,145,Trowbridge,United Kingdom
277965,40,Mödling,Austria
279642,17,MyMkM,Japan
318535,142,Longwy,France
15930,215,Zagorje ob Savi,Slovenia
397600,224,Omia,Croatia
504580,45,Chaves,Portugal
516262,183,Kemnath,Germany
604516,28,Szentgotthárd,Hungary
656494,142,Saint-Cyr-sur-Loire,France
668324,29,San Adrián,Spain
15639,29,Sant Feliu de Llobregat,Spain
669715,142,Villeneuve-le-Roi,France
675834,40,Trofaiach,Austria
688974,40,Seiersberg,Austria
755681,28,Várpalota,Hungary
854965,28,Lenti,Hungary
15858,215,Bre~ice,Slovenia
1019360,213,DobYany,Czech Republic
1094308,28,Budapest District I,Hungary
1223508,221,Ohrid,North Macedonia
2680952,55,Rotterdam,Netherlands
56425793,229,Morfou,Cyprus
3070,800,San José,Costa Rica
3012,183,Ulm,Germany
34261,790,Port-au-Prince,Haiti
34427,142,Saint-Dié-des-Vosges,France
36433,45,Porto,Portugal
40898,142,Nancy,France
4301,924,Arusha,Tanzania
41819,30,Kansas City,United States of America
43453,213,PlzeH,Czech Republic
45779,28,Pécs,Hungary
46849,183,Reichenbach im Vogtland,Germany
49229,30,Durham,United States of America
50195,38,Imola,Italy
58780,31,Hasselt,Belgium
60453,55,Coevorden,Netherlands
61092,833,Georgetown,Malaysia
68481,148,Fuzhou,People's Republic of China
4113,183,Pulheim,Germany
69284,142,Guidel,France
72778,148,Taiyuan,People's Republic of China
74881,148,Dalian,People's Republic of China
79820,30,Yuma,United States of America
79990,664,Christchurch,New Zealand
81581,28,Szeged,Hungary
82765,36,Olsztyn,Poland
82842,38,Scandicci,Italy
102217,184,Vitebsk,Belarus
104731,36,Gorzów Wielkopolski,Poland
114257,222,Elbasan,Albania
126148,1028,Tangier,Morocco
4011,183,Wesel,Germany
127063,43,Kars,Turkey
146820,36,Malbork,Poland
147402,96,Zapopan,Mexico
156711,212,Uzhhorod,Ukraine
158119,219060,Ramallah,State of Palestine
187593,974,Lubumbashi,Democratic Republic of the Congo
189502,219,Vratsa,Bulgaria
200709,36,SBubice,Poland
200797,184,Polatsk,Belarus
4108,183,Bad Salzuflen,Germany
203278,142,Millau,France
203529,142,Lons-le-Saunier,France
209801,17,Himeji,Japan
213501,142,Villefranche-de-Rouergue,France
216479,38,Barga,Italy
233129,30,Peoria,United States of America
271152,38,Pietra Ligure,Italy
273779,1041,Saint-Louis,Senegal
318018,36,SBubice County,Poland
319397,36,Ktrzyn,Poland
337394,224,abar,Croatia
485329,29,Ferrol,Spain
486985,183,Salzwedel,Germany
492868,40,Mürzzuschlag,Austria
495802,17,Hekinan,Japan
527391,145,Bridlington,United Kingdom
574146,183,Luckenwalde,Germany
653446,17,Tsuchiura,Japan
755559,30,Hagerstown,United States of America
845991,142,Montivilliers,France
875641,40,Weiz,Austria
2670398,801,Tzoran-Kadima,Israel
3476,38,LAquila,Italy
2751,38,Siena,Italy
3437,38,Perugia,Italy
